anchor_id,ip,lat,lon,city,country,asn,hostname,is_disabled
node_00027,node_00027,46.7960211,15.5546377,Leibnitz,AT,40980,,False
node_00028,node_00028,47.8290874,13.0007105,Salzburg,AT,205687,,False
node_00029,node_00029,47.7920256,13.0106587,Salzburg,AT,30971,,False
node_00030,node_00030,47.8224637,13.0405244,Salzburg,AT,39878,,False
node_00031,node_00031,47.7920111,13.0106474,Salzburg,AT,5404,,False
node_00032,node_00032,48.2141859,16.3576922,Vienna,AT,1120,,False
node_00033,node_00033,48.2102576,16.3784797,Vienna,AT,1764,,False
node_00034,node_00034,48.2698987,16.4089842,Vienna,AT,1853,,False
node_00035,node_00035,48.1929955,16.3533783,Vienna,AT,197540,,False
node_00036,node_00036,48.1780466,16.3649629,Vienna,AT,207143,,False
node_00037,node_00037,48.2696411,16.4102184,Vienna,AT,212057,,False
node_00038,node_00038,48.2694063,16.4107263,Vienna,AT,215120,,False
node_00039,node_00039,48.1526663,16.2948981,Vienna,AT,29287,,False
node_00040,node_00040,48.268991,16.4106437,Vienna,AT,30971,,False
node_00041,node_00041,48.1930923,16.3920025,Vienna,AT,3320,,False
node_00042,node_00042,48.1780466,16.3649629,Vienna,AT,35492,,False
node_00043,node_00043,48.1797828,16.3640282,Vienna,AT,44133,,False
node_00044,node_00044,48.1782922,16.3651301,Vienna,AT,47692,,False
node_00045,node_00045,48.2134649,16.3564752,Vienna,AT,48943,,False
node_00046,node_00046,48.2080696,16.3713095,Vienna,AT,51184,,False
node_00047,node_00047,48.1630019,14.0388355,"Wels, Austria",AT,21013,,False
node_00048,node_00048,48.16542,14.03664,Wels,AT,21013,,False
node_00049,node_00049,-27.4655235,153.0296446,Brisbane,AU,4608,,False
node_00050,node_00050,-27.4656484,153.0277762,Brisbane,AU,4826,,False
node_00051,node_00051,-31.962137,115.8763235,Perth,AU,4826,,False
node_00052,node_00052,-37.9184856,145.1331129,Melbourne,AU,1221,,False
node_00053,node_00053,-37.8215067,145.3145861,Melbourne,AU,38880,,False
node_00054,node_00054,-37.8175249,144.9567955,Melbourne,AU,4826,,False
node_00055,node_00055,-31.9510407,115.8578293,Perth,AU,1221,,False
node_00056,node_00056,-31.9559013,115.7976675,Perth,AU,18390,,False
node_00057,node_00057,-33.9181984,151.1893,Sydney,AU,12008,,False
node_00058,node_00058,-33.8187356,151.1914196,Sydney,AU,1221,,False
node_00059,node_00059,-33.9181984,151.1893,Sydney,AU,138466,,False
node_00060,node_00060,-33.9191176,151.1896795,Sydney,AU,140967,,False
node_00061,node_00061,-33.9182717,151.1894036,Sydney,AU,147020,,False
node_00062,node_00062,-33.9207829,151.1885477,"Sydney, Australia",AU,152590,,False
node_00063,node_00063,-33.9213915,151.1881473,Sydney,AU,16276,,False
node_00064,node_00064,-33.9213904,151.1882048,Sydney,AU,18390,,False
node_00065,node_00065,-33.9181984,151.1893,Sydney,AU,199524,,False
node_00066,node_00066,-33.9213238,151.1880681,Sydney,AU,199610,,False
node_00067,node_00067,-33.9117762,151.1929422,Sydney,AU,20473,,False
node_00068,node_00068,-33.9208487,151.1884302,Sydney,AU,3491,,False
node_00069,node_00069,-33.8688197,151.2092955,Sydney,AU,4826,,False
node_00070,node_00070,-33.9117762,151.1929422,Sydney,AU,9268,,False
node_00071,node_00071,40.4021685,49.8083137,Baku,AZ,34170,,False
node_00072,node_00072,43.8577581,18.39777079,Sarajevo,BA,8670,,False
node_00073,node_00073,23.7524948,90.3929228,Dhaka,BD,58717,,False
node_00074,node_00074,51.1845547,4.4212374,Antwerp,BE,2611,,False
node_00075,node_00075,50.8229383,4.3689499,Bruxelles,BE,204059,,False
node_00076,node_00076,50.8874648,4.4555593,Diegem,BE,8368,,False
node_00077,node_00077,50.8450804,4.7243853,Leuven,BE,39923,,False
node_00078,node_00078,50.668081,4.6118324,Louvain-la-Neuve,BE,2611,,False
node_00079,node_00079,50.8710479,4.4763689,Zaventem,BE,212882,,False
node_00080,node_00080,50.8752355,4.4995572,Zaventem,BE,39923,,False
node_00081,node_00081,12.238333,-1.561593,Ouagadougou,BF,328010,,False
node_00082,node_00082,43.3940733,24.6220771,Pleven,BG,198127,,False
node_00083,node_00083,44.117715,27.2590426,Silistra,BG,198228,,False
node_00084,node_00084,42.6785957,23.3673395,Sofia,BG,216145,,False
node_00085,node_00085,42.668544,23.395407,Sofia,BG,31287,,False
node_00086,node_00086,42.6823398,23.3340813,Sofia,BG,42295,,False
node_00087,node_00087,42.6977082,23.3218675,Sofia,BG,45839,,False
node_00088,node_00088,42.6729301,23.3832916,Sofia,BG,51430,,False
node_00089,node_00089,42.6685023,23.3954165,SOFIA,BG,60447,,False
node_00090,node_00090,42.6562037,23.3701737,Sofia,BG,8866,,False
node_00091,node_00091,42.6932503,23.3241461,Sofia,BG,8866,,False
node_00092,node_00092,26.233609,50.5543283,Al Manamah,BH,51375,,False
node_00093,node_00093,-17.3852792,-66.1583161,Cochabamba,BO,27839,,False
node_00094,node_00094,-19.870682,-43.9677359,Belo Horizonte,BR,10417,,False
node_00095,node_00095,-12.7710648,-38.1912956,Camaçari,BR,61618,,False
node_00096,node_00096,-7.2661839,-35.9177044,Campina Grande,BR,266152,,False
node_00097,node_00097,-12.2397797,-38.9739082,Feira de Santana,BR,264479,,False
node_00098,node_00098,-3.7353422,-38.4623003,Fortaleza,BR,37468,,False
node_00099,node_00099,-25.0949222,-50.1038869,Ponta Grossa,BR,53046,,False
node_00100,node_00100,-15.5532805,-54.3047595,Primavera do Leste,BR,52564,,False
node_00101,node_00101,-30.0688963,-51.1206198,Porto Alegre,BR,19200,,False
node_00102,node_00102,-23.4925647,-46.7759993,Osasco,BR,14907,,False
node_00103,node_00103,-23.4935247,-46.8093581,São Paulo,BR,12008,,False
node_00104,node_00104,-23.485198,-46.8362828,São Paulo,BR,199524,,False
node_00105,node_00105,-23.6451486,-46.730636,Sao Paulo,BR,22548,,False
node_00106,node_00106,-23.4661188,-46.8631936,Sao Paulo,BR,36236,,False
node_00107,node_00107,-23.5795279,-46.640405,Sao Paulo,BR,401612,,False
node_00108,node_00108,-23.5029666,-46.827197,Sao Paulo,BR,52863,,False
node_00109,node_00109,-23.5799273,-46.6417132,Sao Paulo,BR,57695,,False
node_00110,node_00110,53.887181,27.4580258,Minsk,BY,56740,,False
node_00111,node_00111,45.30950244,-73.89436684,Beauharnois,CA,16276,,False
node_00112,node_00112,45.5226232,-73.5204089,Longueuil,CA,1403,,False
node_00113,node_00113,43.5937158,-79.6381063,Mississauga,CA,32018,,False
node_00114,node_00114,45.4975845,-73.5710384,Montreal,CA,40470,,False
node_00115,node_00115,45.467049,-73.5413327,Montreal,CA,60900,,False
node_00116,node_00116,45.5000828,-73.5653508,Montreal,CA,852,,False
node_00117,node_00117,52.157902,-106.6701577,Saskatoon,CA,399580,,False
node_00118,node_00118,43.315225,-80.9507541,"Stratford, Ontario",CA,401167,,False
node_00119,node_00119,43.6508466,-79.3622483,Toronto,CA,11358,,False
node_00120,node_00120,43.6508291,-79.3620133,Toronto,CA,14061,,False
node_00121,node_00121,43.6508826,-79.3617799,Toronto,CA,20473,,False
node_00122,node_00122,43.6609605,-79.3997198,Toronto,CA,239,,False
node_00123,node_00123,43.7696101,-79.3309046,Toronto,CA,53356,,False
node_00124,node_00124,43.653226,-79.3831843,Toronto,CA,62513,,False
node_00125,node_00125,49.2847575,-123.1121464,Vancouver,CA,394256,,False
node_00126,node_00126,49.2845116,-123.1116016,Vancouver,CA,395152,,False
node_00127,node_00127,49.2594269,-123.0296962,Vancouver,CA,396993,,False
node_00128,node_00128,49.2593932,-123.0296192,Vancouver,CA,397131,,False
node_00129,node_00129,49.28102296,-123.11780971,Vancouver,CA,852,,False
node_00130,node_00130,49.8963674,-97.1367997,Winnipeg,CA,4004420,,False
node_00131,node_00131,43.480232,-80.5510907,Waterloo,CA,4508,,False
node_00132,node_00132,47.5124986,7.6154363,Basel,CH,15600,,False
node_00133,node_00133,47.557092,7.5889323,Basel,CH,206484,,False
node_00134,node_00134,47.4016718,8.6177789,Dübendorf,CH,61174,,False
node_00135,node_00135,47.4326816,8.5573111,Glattbrugg,CH,20612,,False
node_00136,node_00136,46.2043907,6.1431577,Geneva,CH,29222,,False
node_00137,node_00137,46.5172206,6.6403302,Lausanne,CH,198385,,False
node_00138,node_00138,46.5243169,6.6029132,Lausanne,CH,2613,,False
node_00139,node_00139,47.0821502,6.8019562,La Chaux-de-Fonds,CH,205747,,False
node_00140,node_00140,47.5134206,7.6162501,Münchenstein,CH,206291,,False
node_00141,node_00141,46.9999234,6.9493576,Neuchâtel,CH,559,,False
node_00142,node_00142,47.169773,8.975433,Reichenburg,CH,3303,,False
node_00143,node_00143,47.2066913,8.7086082,Richterswil,CH,207143,,False
node_00144,node_00144,46.1994058,6.0558337,Satigny,CH,29222,,False
node_00145,node_00145,45.85347,8.948091,Stabio,CH,202032,,False
node_00146,node_00146,47.358494,9.4491833,Gais,CH,13030,,False
node_00147,node_00147,47.357522,9.4477722,Gais,CH,8758,,False
node_00148,node_00148,47.5008858,8.7201032,Winterthur,CH,13030,,False
node_00149,node_00149,47.4988196,8.7236889,Winterthur,CH,34927,,False
node_00150,node_00150,47.5008806,8.7207455,Winterthur,CH,58299,,False
node_00151,node_00151,46.3446955,6.9345975,Yvorne,CH,6730,,False
node_00152,node_00152,47.3834092,8.4956042,Zürich,CH,15576,,False
node_00153,node_00153,47.4495228,8.5404254,"Zurich, Switzerland",CH,198249,,False
node_00154,node_00154,47.433051,8.557381,Zurich,CH,205678,,False
node_00155,node_00155,47.4093339,8.5448754,Zurich,CH,210036,,False
node_00156,node_00156,47.3768866,8.541694,Zürich,CH,214770,,False
node_00157,node_00157,47.4597154,8.5509566,Zurich,CH,25164,,False
node_00158,node_00158,47.3834092,8.4956042,Zürich,CH,39040,,False
node_00159,node_00159,47.3782202,8.5460844,Zürich,CH,559,,False
node_00160,node_00160,47.3780633,8.4968216,"Zurich, Switzerland",CH,57777,,False
node_00161,node_00161,47.4464961,8.2110348,Zurich,CH,58057,,False
node_00162,node_00162,47.4330684,8.5574095,Zurich,CH,62035,,False
node_00163,node_00163,47.3768866,8.541694,Zurich,CH,62371,,False
node_00164,node_00164,47.4217225,8.5557002,Zürich,CH,6730,,False
node_00165,node_00165,-36.8157874,-73.0483909,Concepcion,CL,64112,,False
node_00166,node_00166,-33.4354197,-70.649189,Santiago,CL,20015,,False
node_00167,node_00167,-33.4390748,-70.6455164,Santiago de Chile,CL,27678,,False
node_00168,node_00168,-33.4261647,-70.5983741,Santiago,CL,28120,,False
node_00169,node_00169,-33.3579911,-70.6762602,Santiago,CL,36236,,False
node_00170,node_00170,-34.1602376,-70.7593244,Santiago,CL,42473,,False
node_00171,node_00171,-33.55882,-70.57525,Santiago,CL,52511,,False
node_00172,node_00172,-33.4183565,-70.5993464,Santiago de Chile,CL,64112,,False
node_00173,node_00173,4.0510564,9.7678687,Douala,CM,328913,,False
node_00174,node_00174,4.67135,-74.1619252,Bogota,CO,12008,,False
node_00175,node_00175,4.7549818,-74.138923,Bogotá,CO,273103,,False
node_00176,node_00176,4.5293008,-73.9225824,Choachi,CO,273120,,False
node_00177,node_00177,4.7109886,-74.072092,Bogota,CO,7195,,False
node_00178,node_00178,2.389011,-75.8942469,LA PLATA,CO,269907,,False
node_00179,node_00179,6.290301,-73.473269,"Contratación, Santander, Colombia",CO,271927,,False
node_00180,node_00180,10.4440491,-85.5514441,Filadelfia,CR,273147,,False
node_00181,node_00181,10.2609675,-85.5843632,Santa Cruz,CR,263762,,False
node_00182,node_00182,9.9280694,-84.0907246,San Jose,CR,263779,,False
node_00183,node_00183,50.270324,14.855968,Benatky nad Jizerou,CZ,43037,,False
node_00184,node_00184,49.1971726,16.6176942,Brno,CZ,24971,,False
node_00185,node_00185,49.2099358,16.5989768,Brno,CZ,2852,,False
node_00186,node_00186,50.0820185,14.5333504,Prague,CZ,202297,,False
node_00187,node_00187,50.0802774,14.5195484,Prague,CZ,206548,,False
node_00188,node_00188,50.08103,14.451122,Prague,CZ,25192,,False
node_00189,node_00189,50.0807699,14.3765413,Prague,CZ,25248,,False
node_00190,node_00190,50.1017962,14.3907702,Prague,CZ,2852,,False
node_00191,node_00191,50.0494871,14.3307671,Prague,CZ,28725,,False
node_00192,node_00192,50.0652004,14.5274343,Prague,CZ,29134,,False
node_00193,node_00193,50.0601642,14.482978,Prague,CZ,39392,,False
node_00194,node_00194,50.0809788,14.4517755,Prague,CZ,39790,,False
node_00195,node_00195,50.1171075,14.5929056,Prague,CZ,43037,,False
node_00196,node_00196,50.1256294,14.4857942,Prague,CZ,50338,,False
node_00197,node_00197,50.081047,14.4511421,Prague,CZ,52130,,False
node_00198,node_00198,50.0594847,14.4796791,Prague,CZ,6881,,False
node_00199,node_00199,49.0785872,17.4845068,Uherské Hradiště,CZ,208906,,False
node_00200,node_00200,53.736687,10.0839485,Tangstedt,DE,200567,,False
node_00201,node_00201,50.7832007,6.1344538,Aachen,DE,34953,,False
node_00202,node_00202,51.1939616,14.3460768,Bautzen,DE,47295,,False
node_00203,node_00203,49.680336,8.6177116,Bensheim,DE,30766,,False
node_00204,node_00204,52.5200066,13.404954,Berlin,DE,211573,,False
node_00205,node_00205,52.5136252,13.616997,Berlin,DE,215120,,False
node_00206,node_00206,52.5385355,13.2380091,Berlin,DE,29670,,False
node_00207,node_00207,52.5457514,13.4228576,Berlin,DE,3320,,False
node_00208,node_00208,52.5020517,13.3692652,Berlin,DE,50030,,False
node_00209,node_00209,52.4529565,13.4285599,Berlin,DE,62310,,False
node_00210,node_00210,52.523444,13.3224154,Berlin,DE,6724,,False
node_00211,node_00211,53.1085745,8.8474568,Bremen,DE,30742,,False
node_00212,node_00212,48.7139654,8.7400598,Calw,DE,39702,,False
node_00213,node_00213,49.8851613,8.6514146,Darmstadt,DE,12897,,False
node_00214,node_00214,51.0377067,13.7347646,Dresden,DE,42699,,False
node_00215,node_00215,51.0254635,13.7229697,"Dresden,",DE,680,,False
node_00216,node_00216,51.5188705,7.3741684,Dortmund,DE,39138,,False
node_00217,node_00217,51.5209565,7.4879214,Dortmund,DE,39138,,False
node_00218,node_00218,51.490672,7.4036793,Dortmund,DE,8391,,False
node_00219,node_00219,51.2670946,6.8174322,Dusseldorf,DE,204035,,False
node_00220,node_00220,51.18819,6.86728,Düsseldorf,DE,20676,,False
node_00221,node_00221,51.209707,6.8274176,Düsseldorf,DE,207160,,False
node_00222,node_00222,51.267046,6.817379,Duesseldorf,DE,207252,,False
node_00223,node_00223,51.2196318,6.8071504,Dusseldorf,DE,209915,,False
node_00224,node_00224,51.2673008,6.8175201,Dusseldorf,DE,24961,,False
node_00225,node_00225,51.2673008,6.8175201,Düsseldorf,DE,34936,,False
node_00226,node_00226,51.2670946,6.8174322,Dusseldorf,DE,41047,,False
node_00227,node_00227,51.1882705,6.8677694,Dusseldorf,DE,48821,,False
node_00228,node_00228,51.267046,6.817379,"Düsseldorf, Germany",DE,52112,,False
node_00229,node_00229,51.2673008,6.8175201,Dusseldorf,DE,58057,,False
node_00230,node_00230,51.2673008,6.8175201,Düsseldorf,DE,59645,,False
node_00231,node_00231,49.57384,11.02773,Erlangen,DE,680,,False
node_00232,node_00232,52.38469,8.62412,Espelkamp,DE,15817,,False
node_00233,node_00233,48.9525729,8.3909827,Ettlingen,DE,202040,,False
node_00234,node_00234,50.0965986,8.5875079,Frankfurt,DE,55002,,False
node_00235,node_00235,50.4787549,12.3348451,Falkenstein,DE,213392,,False
node_00236,node_00236,50.1199637,8.7357106,Frankfurt,DE,12008,,False
node_00237,node_00237,50.096109,8.6284112,Frankfurt am Main,DE,12306,,False
node_00238,node_00238,50.1199094,8.7350876,Frankfurt,DE,1299,,False
node_00239,node_00239,50.12007,8.73561,Frankfurt,DE,14061,,False
node_00240,node_00240,50.1281919,8.6014355,Frankfurt,DE,16509,,False
node_00241,node_00241,50.1199094,8.7350876,Frankfurt,DE,174,,False
node_00242,node_00242,50.1223758,8.7447171,Frankfurt am Main,DE,197477,,False
node_00243,node_00243,50.0969757,8.6300397,Frankfurt am Main,DE,200187,,False
node_00244,node_00244,50.1109221,8.6821267,Frankfurt,DE,200462,,False
node_00245,node_00245,50.1190854,8.7364149,Frankfurt,DE,20292,,False
node_00246,node_00246,50.1281415,8.6011068,Frankfurt am Main,DE,203329,,False
node_00247,node_00247,50.12007,8.73561,Frankfurt,DE,20473,,False
node_00248,node_00248,50.0993176,8.637215,Frankfurt,DE,20676,,False
node_00249,node_00249,50.1109221,8.6821267,Frankfurt am Main,DE,208722,,False
node_00250,node_00250,50.126708,8.5816696,Frankfurt,DE,208976,,False
node_00251,node_00251,50.0969757,8.6300397,Frankfurt am Main,DE,210752,,False
node_00252,node_00252,50.1108299,8.7117545,Frankfurt am Main,DE,21336,,False
node_00253,node_00253,50.0027455,8.6564115,Frankfurt am Main,DE,214138,,False
node_00254,node_00254,50.1281919,8.6014355,Frankfurt,DE,214895,,False
node_00255,node_00255,50.1292292,8.602534,Frankfurt,DE,215760,,False
node_00256,node_00256,50.0988483,8.6319545,Frankfurt,DE,24840,,False
node_00257,node_00257,50.1281293,8.6010195,Frankfurt,DE,29423,,False
node_00258,node_00258,50.1109221,8.6821267,Frankfurt am Main,DE,3320,,False
node_00259,node_00259,50.1398082,8.7431943,Frankfurt am Main,DE,34549,,False
node_00260,node_00260,50.126708,8.5816696,"Frankfurt, Germany",DE,34854,,False
node_00261,node_00261,50.1137156,8.6954089,Frankfurt,DE,3491,,False
node_00262,node_00262,50.11995,8.73589,Frankfurt,DE,39063,,False
node_00263,node_00263,50.0971376,8.6439447,Frankfurt am Main,DE,398485,,False
node_00264,node_00264,50.1281919,8.6014355,Frankfurt,DE,42263,,False
node_00265,node_00265,50.0988499,8.6320043,Frankfurt,DE,44656,,False
node_00266,node_00266,50.1281919,8.6014355,Frankfurt,DE,47536,,False
node_00267,node_00267,50.1396084,8.7433378,Frankfurt am Main,DE,56381,,False
node_00268,node_00268,50.139593,8.7429433,Frankfurt,DE,58057,,False
node_00269,node_00269,50.122427,8.7397858,Frankfurt,DE,60767,,False
node_00270,node_00270,50.0956362,8.7760843,Frankfurt,DE,62371,,False
node_00271,node_00271,50.0968833,8.6441701,Frankfurt,DE,63949,,False
node_00272,node_00272,50.11893,8.73518,Frankfurt am Main,DE,8763,,False
node_00273,node_00273,50.5558095,9.6808449,Fulda,DE,8319,,False
node_00274,node_00274,48.04788,8.20947,Furtwangen,DE,553,,False
node_00275,node_00275,48.2625435,11.6679877,Garching bei München,DE,56357,,False
node_00276,node_00276,51.5452146,9.930054,Göttingen,DE,39835,,False
node_00277,node_00277,48.0640854,11.5566161,Grünwald,DE,206549,,False
node_00278,node_00278,53.5497378,10.0482593,Hamburg,DE,12731,,False
node_00279,node_00279,53.5510053,10.038666,Hamburg,DE,199938,,False
node_00280,node_00280,53.6119436,10.0254496,Hamburg,DE,35258,,False
node_00281,node_00281,53.5497378,10.0482593,Hamburg,DE,8893,,False
node_00282,node_00282,50.02954,10.5249999,Hassfurt,DE,44973,,False
node_00283,node_00283,52.1209666,8.647389,Herford,DE,8879,,False
node_00284,node_00284,49.0122422,8.4082049,Karlsruhe,DE,34878,,False
node_00285,node_00285,54.3232927,10.1227652,Kiel,DE,13101,,False
node_00286,node_00286,52.9149024,9.3078102,Kirchlinteln,DE,59790,,False
node_00287,node_00287,53.8688989,10.6842713,Luebeck,DE,29505,,False
node_00288,node_00288,51.3726855,12.4728065,LEY,DE,200297,,False
node_00289,node_00289,51.3954727,12.3988051,Leipzig,DE,35065,,False
node_00290,node_00290,50.3986005,8.0795783,Limburg an der Lahn,DE,16276,,False
node_00291,node_00291,49.4864026,8.4211817,Ludwigshafen am Rhein,DE,9022,,False
node_00292,node_00292,52.1402053,11.6441991,Magdeburg,DE,680,,False
node_00293,node_00293,49.9920506,8.2426214,Mainz,DE,2857,,False
node_00294,node_00294,49.42631922,8.35915723,Mutterstadt,DE,15945,,False
node_00295,node_00295,49.50707096,8.52663632,Mannheim,DE,21473,,False
node_00296,node_00296,48.1954766,11.5926979,Munich,DE,15456,,False
node_00297,node_00297,48.104691,11.600206,Munich,DE,48328,,False
node_00298,node_00298,48.1400465,11.5266098,Munich,DE,5539,,False
node_00299,node_00299,48.1864969,11.5874255,Munich,DE,8767,,False
node_00300,node_00300,51.9555829,7.6389448,Münster,DE,12437,,False
node_00301,node_00301,48.0792006,11.6458808,Neubiberg,DE,680,,False
node_00302,node_00302,49.4521018,11.0766654,Nürnberg,DE,15451,,False
node_00303,node_00303,49.4521018,11.0766654,Nürnberg,DE,197540,,False
node_00304,node_00304,49.4492505,11.0139858,Nürnberg,DE,197540,,False
node_00305,node_00305,50.1093,8.74229,Offenbach,DE,25220,,False
node_00306,node_00306,51.1862032,7.2269892,Remscheid,DE,60316,,False
node_00307,node_00307,49.4519839,11.0769976,Nuremberg,DE,197540,,False
node_00308,node_00308,49.4492498,11.0139777,Nuremberg,DE,24940,,False
node_00309,node_00309,49.4494116,11.014143,Nuremberg,DE,24940,,False
node_00310,node_00310,49.3893804,11.1771189,Nuremberg,DE,47526,,False
node_00311,node_00311,52.3106815,7.4401779,Rheine,DE,42184,,False
node_00312,node_00312,49.2550284,7.040975,Saarbrücken,DE,680,,False
node_00313,node_00313,52.3514109,7.4777679,Spelle,DE,204989,,False
node_00314,node_00314,48.7076206,9.1685734,Stuttgart,DE,12374,,False
node_00315,node_00315,48.7457001,9.1070098,Stuttgart,DE,553,,False
node_00316,node_00316,47.7561376,10.3166624,Kempten,DE,12931,,False
node_00317,node_00317,51.3491484,7.0678522,"Velbert, Germany",DE,207252,,False
node_00318,node_00318,52.42821,10.79209,Wolfsburg,DE,9136,,False
node_00319,node_00319,11.5544582,43.0000529,Djibouti,DJ,30990,,False
node_00320,node_00320,11.5544582,43.0000529,Djibouti,DJ,30990,,False
node_00321,node_00321,55.7271361,12.3774522,Copenhagen,DK,39839,,False
node_00322,node_00322,55.6593775,12.3954305,Brøndby,DK,59626,,False
node_00323,node_00323,55.728092,12.3774821,Copenhagen,DK,59795,,False
node_00324,node_00324,56.1091469,10.1627138,Højbjerg,DK,3292,,False
node_00325,node_00325,55.5123921,9.5069081,Kolding,DK,39642,,False
node_00326,node_00326,56.067627,9.983517,Skanderborg,DK,48854,,False
node_00327,node_00327,55.6621478,12.3001995,Tastrup,DK,51468,,False
node_00328,node_00328,19.3402163,-70.6111982,La Vega,DO,273867,,False
node_00329,node_00329,19.3892489,-70.5235185,Moca,DO,264605,,False
node_00330,node_00330,19.76694088,-70.50933783,Sosua,DO,265721,,False
node_00331,node_00331,19.3402163,-70.6111982,Santiago de los Caballeros,DO,265695,,False
node_00332,node_00332,-2.0763162,-79.9226196,Guayaquil,EC,23246,,False
node_00333,node_00333,-2.1690753,-79.4632104,Naranjito,EC,273034,,False
node_00334,node_00334,-1.6554178,-78.6932713,Riobamba,EC,264744,,False
node_00335,node_00335,-0.305245,-78.4560758,San Rafael,EC,263238,,False
node_00336,node_00336,-0.11355198,-78.47350627,Quito,EC,61468,,False
node_00337,node_00337,59.4571601,24.6931534,Tallinn,EE,204671,,False
node_00338,node_00338,59.4296382,24.684187,Tallinn,EE,51349,,False
node_00339,node_00339,59.4354815,24.7249998,Tallinn,EE,8240,,False
node_00340,node_00340,59.4570977,24.6930161,Tallinn,EE,8728,,False
node_00341,node_00341,40.5350509,-3.6478347,Alcobendas,ES,56958,,False
node_00342,node_00342,40.5146179,-3.3386556,Alcalá de Henares,ES,15699,,False
node_00343,node_00343,41.38718715,2.11108515,Barcelona,ES,13041,,False
node_00344,node_00344,41.3873974,2.168568,Barcelona,ES,197712,,False
node_00345,node_00345,41.4896391,2.1233146,Cerdanyola del Vallès,ES,15699,,False
node_00346,node_00346,42.1185351,3.129294,L'Escala,ES,198731,,False
node_00347,node_00347,40.4479561,-3.5740775,Madrid,ES,12008,,False
node_00348,node_00348,40.4904686,-3.6910489,Madrid,ES,15954,,False
node_00349,node_00349,40.5813059,-3.5793711,Madrid,ES,199524,,False
node_00350,node_00350,40.4393233,-3.6212106,Madrid,ES,42612,,False
node_00351,node_00351,40.439395,-3.6210084,Madrid,ES,48386,,False
node_00352,node_00352,40.4904856,-3.6910651,Madrid,ES,6750,,False
node_00353,node_00353,37.9922399,-1.1306544,Murcia,ES,39069,,False
node_00354,node_00354,60.20640511,24.8950162,Helsinki,FI,203296,,False
node_00355,node_00355,60.1698557,24.938379,Helsinki,FI,208722,,False
node_00356,node_00356,60.2201086,24.8701946,Helsinki,FI,57692,,False
node_00357,node_00357,60.162932,24.940184,Helsinki,FI,60354,,False
node_00358,node_00358,60.1966975,24.9365187,Helsinki,FI,6667,,False
node_00359,node_00359,64.2241134,27.731535,Kajaani,FI,13170,,False
node_00360,node_00360,64.2311428,27.7040586,Kajaani,FI,1741,,False
node_00361,node_00361,62.4235915,22.1748119,Kauhajoki,FI,201172,,False
node_00362,node_00362,63.5494381,23.6916844,Kaustinen,FI,199087,,False
node_00363,node_00363,65.0126435,25.4682528,Oulu,FI,20904,,False
node_00364,node_00364,60.3796831,23.1309778,Salo,FI,39699,,False
node_00365,node_00365,61.4520601,23.848592,Tampere,FI,39484,,False
node_00366,node_00366,61.49408758,23.75596069,Tampere,FI,719,,False
node_00367,node_00367,60.3416703,25.0276663,Tuusula,FI,24940,,False
node_00368,node_00368,61.4999162,21.8914667,Ulvila,FI,49282,,False
node_00369,node_00369,6.8518697,158.2146857,Kolonia,FM,139759,,False
node_00370,node_00370,48.9093833,2.3674719,Aubervilliers,FR,24776,,False
node_00371,node_00371,48.9073931,2.370248,Aubervilliers,FR,48813,,False
