ip,source,lineage,lat,lon,city,country,accuracy_radius,db_version,is_default_centroid,centroid_match,status,fetched_at_utc
node_05495,reallyfreegeoip,maxmind_geolite,40.6496,-74.3505,Westfield,US,,,False,,success,2026-08-20T07:13:03Z
node_06163,dbip_lite,dbip_lite,39.9168,-75.3877,Media,US,,1780278471,False,,success,2026-08-19T14:15:05Z
node_06163,geojs,maxmind_geolite,39.9486,-75.2339,Philadelphia,US,,,False,,success,2026-08-19T14:34:32Z
node_06163,ip2location_lite,ip2location_lite,39.916779,-75.387688,Media,US,,1780555707,False,,success,2026-08-19T14:15:05Z
node_06163,ip_api,ipapi_com_unverified,39.9198,-75.399,Media,US,,,False,,success,2026-08-19T14:52:35Z
node_06163,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:28:20Z
node_06163,ipinfo,ipinfo,39.9168,-75.3877,Media,US,,,False,,success,2026-08-19T14:15:04Z
node_06163,ipwho_is,ipwhois_unverified,39.9527237,-75.1635262,Philadelphia,US,,,True,"hub:39.953,-75.164",success,2026-08-21T10:08:01Z
node_06163,maxmind_geolite2,maxmind_geolite,39.9198,-75.399,Media,US,5,1780418264,False,,success,2026-08-19T14:15:05Z
node_06163,reallyfreegeoip,maxmind_geolite,39.9198,-75.399,Media,US,,,False,,success,2026-08-19T14:34:32Z
node_07050,dbip_lite,dbip_lite,38.9072,-77.0369,Washington D.C.,US,,1780278471,True,"hub:38.907,-77.037",success,2026-08-19T14:18:02Z
node_07050,geojs,maxmind_geolite,38.8173,-77.2905,Fairfax,US,,,False,,success,2026-08-19T14:43:17Z
node_07050,ip2location_lite,ip2location_lite,38.846218,-77.306374,Fairfax,US,,1780555707,False,,success,2026-08-19T14:18:02Z
node_07050,ip_api,ipapi_com_unverified,38.8173,-77.2905,Fairfax,US,,,False,,success,2026-08-19T15:14:46Z
node_07050,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:46:05Z
node_07050,ipinfo,ipinfo,38.8462,-77.3064,Fairfax,US,,,False,,success,2026-08-19T14:18:02Z
node_07050,ipwho_is,ipwhois_unverified,38.89511,-77.03637,Washington,US,,,True,"hub:38.895,-77.036",success,2026-08-21T10:11:43Z
node_07050,maxmind_geolite2,maxmind_geolite,38.7913,-77.2806,Burke,US,5,1780418264,False,,success,2026-08-19T14:18:02Z
node_07050,reallyfreegeoip,maxmind_geolite,38.8173,-77.2905,Fairfax,US,,,False,,success,2026-08-19T17:48:29Z
node_03122,dbip_lite,dbip_lite,38.9072,-77.0369,Washington D.C.,US,,1780278471,True,"hub:38.907,-77.037",success,2026-08-19T13:34:49Z
node_03122,geojs,maxmind_geolite,38.93,-77.35,Reston,US,,,False,,success,2026-08-19T13:34:49Z
node_03122,ip2location_lite,ip2location_lite,38.958759,-77.361115,Reston,US,,1780555707,False,,success,2026-08-19T13:34:49Z
node_03122,ip_api,ipapi_com_unverified,38.93,-77.35,Reston,US,,,False,,success,2026-08-19T13:34:48Z
node_03122,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:27:29Z
node_03122,ipinfo,ipinfo,38.9687,-77.3411,Reston,US,,,False,,success,2026-08-19T13:34:49Z
node_03122,ipwho_is,ipwhois_unverified,38.89511,-77.03637,Washington,US,,,True,"hub:38.895,-77.036",success,2026-08-19T13:34:49Z
node_03122,maxmind_geolite2,maxmind_geolite,38.9251,-77.392,Herndon,US,5,1780418264,False,,success,2026-08-19T13:34:49Z
node_03122,reallyfreegeoip,maxmind_geolite,38.93,-77.35,Reston,US,,,False,,success,2026-08-19T14:12:49Z
node_03793,dbip_lite,dbip_lite,38.9072,-77.0369,Washington D.C.,US,,1780278471,True,"hub:38.907,-77.037",success,2026-08-19T13:51:39Z
node_03793,geojs,maxmind_geolite,38.93,-77.35,Reston,US,,,False,,success,2026-08-19T13:51:38Z
node_03793,ip2location_lite,ip2location_lite,38.958759,-77.361115,Reston,US,,1780555707,False,,success,2026-08-19T13:51:39Z
node_03793,ip_api,ipapi_com_unverified,38.93,-77.35,Reston,US,,,False,,success,2026-08-19T13:51:38Z
node_03793,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:40:54Z
node_03793,ipinfo,ipinfo,38.9687,-77.3411,Reston,US,,,False,,success,2026-08-19T13:51:38Z
node_03793,ipwho_is,ipwhois_unverified,38.89511,-77.03637,Washington,US,,,True,"hub:38.895,-77.036",success,2026-08-19T18:27:29Z
node_03793,maxmind_geolite2,maxmind_geolite,38.93,-77.35,Reston,US,5,1780418264,False,,success,2026-08-19T13:51:39Z
node_03793,reallyfreegeoip,maxmind_geolite,38.93,-77.35,Reston,US,,,False,,success,2026-08-19T13:51:38Z
node_05211,dbip_lite,dbip_lite,41.7004,-73.921,Poughkeepsie,US,,1780278471,False,,success,2026-08-19T14:11:54Z
node_05211,geojs,maxmind_geolite,41.5965,-73.911,Wappingers Falls,US,,,False,,success,2026-08-19T14:25:16Z
node_05211,ip2location_lite,ip2location_lite,41.596481,-73.910973,Wappingers Falls,US,,1780555707,False,,success,2026-08-19T14:11:54Z
node_05211,ip_api,ipapi_com_unverified,41.5965,-73.911,Wappingers Falls,US,,,False,,success,2026-08-19T14:28:47Z
node_05211,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:09:18Z
node_05211,ipinfo,ipinfo,41.5965,-73.911,Wappingers Falls,US,,,False,,success,2026-08-19T14:11:54Z
node_05211,ipwho_is,ipwhois_unverified,41.600534,-73.8832536,Wappingers Falls,US,,,False,,success,2026-08-21T09:44:50Z
node_05211,maxmind_geolite2,maxmind_geolite,41.5965,-73.911,Wappingers Falls,US,10,1780418264,False,,success,2026-08-19T14:11:54Z
node_05211,reallyfreegeoip,maxmind_geolite,41.5965,-73.911,Wappingers Falls,US,,,False,,success,2026-08-20T08:24:18Z
node_05457,dbip_lite,dbip_lite,41.7004,-73.921,Poughkeepsie,US,,1780278471,False,,success,2026-08-19T14:12:43Z
node_05457,geojs,maxmind_geolite,41.5965,-73.911,Wappingers Falls,US,,,False,,success,2026-08-19T14:27:39Z
node_05457,ip2location_lite,ip2location_lite,41.700527,-73.920891,Poughkeepsie,US,,1780555707,False,,success,2026-08-19T14:12:43Z
node_05457,ip_api,ipapi_com_unverified,41.6919,-73.8642,Poughkeepsie,US,,,False,,success,2026-08-19T14:34:56Z
node_05457,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:14:13Z
node_05457,ipinfo,ipinfo,41.7004,-73.921,Poughkeepsie,US,,,False,,success,2026-08-19T14:12:43Z
node_05457,ipwho_is,ipwhois_unverified,41.7005289,-73.9208892,Poughkeepsie,US,,,False,,success,2026-08-21T09:46:53Z
node_05457,maxmind_geolite2,maxmind_geolite,41.6919,-73.8642,Poughkeepsie,US,10,1780418264,False,,success,2026-08-19T14:12:43Z
node_05457,reallyfreegeoip,maxmind_geolite,41.6919,-73.8642,Poughkeepsie,US,,,False,,success,2026-08-19T14:27:39Z
node_08974,dbip_lite,dbip_lite,40.394,-79.912,West Homestead,US,,1780278471,False,,success,2026-08-19T14:24:30Z
node_08974,geojs,maxmind_geolite,40.3685,-80.0504,Pittsburgh,US,,,False,,success,2026-08-19T15:02:00Z
node_08974,ip2location_lite,ip2location_lite,40.44062,-79.995888,Pittsburgh,US,,1780555707,False,,success,2026-08-19T14:24:30Z
node_08974,ip_api,ipapi_com_unverified,40.3775,-79.9613,Pittsburgh,US,,,False,,success,2026-08-19T16:02:52Z
node_08974,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:24:34Z
node_08974,ipinfo,ipinfo,40.4406,-79.9959,Pittsburgh,US,,,False,,success,2026-08-19T14:24:30Z
node_08974,ipwho_is,ipwhois_unverified,40.7058964,-78.0036157,Upper Saint Clair,US,,,False,,success,2026-08-21T10:19:44Z
node_08974,maxmind_geolite2,maxmind_geolite,40.3775,-79.9613,Pittsburgh,US,5,1780418264,False,,success,2026-08-19T14:24:30Z
node_08974,reallyfreegeoip,maxmind_geolite,40.3775,-79.9613,Pittsburgh,US,,,False,,success,2026-08-19T15:02:00Z
node_08967,dbip_lite,dbip_lite,40.4406,-79.9959,Pittsburgh,US,,1780278471,False,,success,2026-08-19T14:24:29Z
node_08967,geojs,maxmind_geolite,40.3775,-79.9613,Pittsburgh,US,,,False,,success,2026-08-19T15:01:56Z
node_08967,ip2location_lite,ip2location_lite,40.44062,-79.995888,Pittsburgh,US,,1780555707,False,,success,2026-08-19T14:24:29Z
node_08967,ip_api,ipapi_com_unverified,40.3775,-79.9613,Pittsburgh,US,,,False,,success,2026-08-19T16:02:41Z
node_08967,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:24:25Z
node_08967,ipinfo,ipinfo,40.4406,-79.9959,Pittsburgh,US,,,False,,success,2026-08-19T14:24:28Z
node_08967,ipwho_is,ipwhois_unverified,40.4406243,-79.995887,Pittsburgh,US,,,False,,success,2026-08-21T10:19:43Z
node_08967,maxmind_geolite2,maxmind_geolite,40.3775,-79.9613,Pittsburgh,US,5,1780418264,False,,success,2026-08-19T14:24:29Z
node_08967,reallyfreegeoip,maxmind_geolite,40.3775,-79.9613,Pittsburgh,US,,,False,,success,2026-08-20T08:31:06Z
node_04815,dbip_lite,dbip_lite,40.4148,-74.2296,Matawan,US,,1780278471,False,,success,2026-08-19T14:10:34Z
node_04815,geojs,maxmind_geolite,40.4131,-74.2372,Matawan,US,,,False,,success,2026-08-19T14:21:20Z
node_04815,ip2location_lite,ip2location_lite,40.433159,-74.199593,Keyport,US,,1780555707,False,,success,2026-08-19T14:10:34Z
node_04815,ip_api,ipapi_com_unverified,40.4131,-74.2372,Matawan,US,,,False,,success,2026-08-19T14:18:53Z
node_04815,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:01:23Z
node_04815,ipinfo,ipinfo,40.4332,-74.1996,Keyport,US,,,False,,success,2026-08-19T14:10:34Z
node_04815,ipwho_is,ipwhois_unverified,40.3913195,-74.3328038,Old Bridge,US,,,False,,success,2026-08-20T07:11:40Z
node_04815,maxmind_geolite2,maxmind_geolite,40.4131,-74.2372,Matawan,US,5,1780418264,False,,success,2026-08-19T14:10:34Z
node_04815,reallyfreegeoip,maxmind_geolite,40.4131,-74.2372,Matawan,US,,,False,,success,2026-08-20T09:12:30Z
node_04165,dbip_lite,dbip_lite,1.38028,103.84,Ang Mo Kio,SG,,1780278471,False,,success,2026-08-19T14:01:19Z
node_04165,geojs,maxmind_geolite,1.2939,103.8461,Singapore,SG,,,False,,success,2026-08-19T14:01:18Z
node_04165,ip2location_lite,ip2location_lite,1.289987,103.850281,Singapore,SG,,1780555707,True,"hub:1.29,103.85",success,2026-08-19T14:01:19Z
node_04165,ip_api,ipapi_com_unverified,1.38028,103.84,Singapore,SG,,,False,,success,2026-08-19T14:01:17Z
node_04165,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:48:20Z
node_04165,ipinfo,ipinfo,1.4144,103.9069,Punggol,SG,,,False,,success,2026-08-19T14:01:17Z
node_04165,ipwho_is,ipwhois_unverified,1.2959845,103.7766186,Singapore,SG,,,False,,success,2026-08-19T18:31:03Z
node_04165,maxmind_geolite2,maxmind_geolite,1.3552,103.8859,Singapore,SG,5,1780418264,False,,success,2026-08-19T14:01:19Z
node_04165,reallyfreegeoip,maxmind_geolite,1.2872,103.8507,Singapore,SG,,,True,"hub:1.287,103.851",success,2026-08-19T14:01:18Z
node_07814,dbip_lite,dbip_lite,31.2304,121.474,Shanghai,CN,,1780278471,False,,success,2026-08-19T14:20:37Z
node_07814,geojs,maxmind_geolite,31.2222,121.4581,Shanghai,CN,,,False,,success,2026-08-19T14:50:52Z
node_07814,ip2location_lite,ip2location_lite,31.224333,121.468948,Shanghai,CN,,1780555707,False,,success,2026-08-19T14:20:37Z
node_07814,ip_api,ipapi_com_unverified,31.2222,121.4581,Shanghai,CN,,,False,,success,2026-08-19T15:33:52Z
node_07814,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:01:22Z
node_07814,ipinfo,ipinfo,31.2222,121.4581,Shanghai,CN,,,False,,success,2026-08-19T14:20:37Z
node_07814,ipwho_is,ipwhois_unverified,31.2243332,121.4689505,Shanghai,CN,,,False,,success,2026-08-21T10:14:54Z
node_07814,maxmind_geolite2,maxmind_geolite,31.2222,121.4581,Shanghai,CN,20,1780418264,False,,success,2026-08-19T14:20:37Z
node_07814,reallyfreegeoip,maxmind_geolite,31.2222,121.4581,Shanghai,CN,,,False,,success,2026-08-19T17:52:58Z
node_08883,dbip_lite,dbip_lite,30.5723,104.067,Chengdu,CN,,1780278471,False,,success,2026-08-19T14:24:12Z
node_08883,geojs,maxmind_geolite,34.7732,113.722,,CN,,,True,no_city,success,2026-08-19T15:01:08Z
node_08883,ip2location_lite,ip2location_lite,34.757778,113.648613,Zhengzhou,CN,,1780555707,False,,success,2026-08-19T14:24:12Z
node_08883,ip_api,ipapi_com_unverified,30.5723,104.067,Chengdu,CN,,,False,,success,2026-08-19T16:00:35Z
node_08883,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:22:45Z
node_08883,ipinfo,ipinfo,30.6667,104.0667,Chengdu,CN,,,False,,success,2026-08-19T14:24:12Z
node_08883,ipwho_is,ipwhois_unverified,30.5722637,104.0674812,Chengdu,CN,,,False,,success,2026-08-21T10:19:22Z
node_08883,maxmind_geolite2,maxmind_geolite,34.7732,113.722,,CN,1000,1780418264,True,no_city,success,2026-08-19T14:24:12Z
node_08883,reallyfreegeoip,maxmind_geolite,34.7732,113.722,,CN,,,True,no_city,success,2026-08-19T19:16:59Z
node_06948,dbip_lite,dbip_lite,22.3193,114.169,Hong Kong,HK,,1780278471,True,"hub:22.319,114.169",success,2026-08-19T14:17:42Z
node_06948,geojs,maxmind_geolite,22.2842,114.1759,Hong Kong,HK,,,True,"hub:22.284,114.176",success,2026-08-19T14:42:15Z
node_06948,ip2location_lite,ip2location_lite,22.285521,114.157692,Hong Kong,HK,,1780555707,True,"hub:22.286,114.158",success,2026-08-19T14:17:42Z
node_06948,ip_api,ipapi_com_unverified,22.3193,114.169,Hong Kong,HK,,,True,"hub:22.319,114.169",success,2026-08-19T15:12:13Z
node_06948,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:44:02Z
node_06948,ipinfo,ipinfo,22.2783,114.1747,Hong Kong,HK,,,True,"hub:22.278,114.175",success,2026-08-19T14:17:41Z
node_06948,ipwho_is,ipwhois_unverified,22.2855163,114.1576861,Hong Kong,HK,,,True,"hub:22.286,114.158",success,2026-08-21T10:11:18Z
node_06948,maxmind_geolite2,maxmind_geolite,22.2842,114.1759,Hong Kong,HK,20,1780418264,True,"hub:22.284,114.176",success,2026-08-19T14:17:42Z
node_06948,reallyfreegeoip,maxmind_geolite,22.2842,114.1759,Hong Kong,HK,,,True,"hub:22.284,114.176",success,2026-08-19T14:42:15Z
node_10215,dbip_lite,dbip_lite,39.9042,116.407,Beijing,CN,,1780278471,False,,success,2026-08-19T14:28:39Z
node_10215,geojs,maxmind_geolite,39.911,116.395,Beijing,CN,,,True,"hub:39.911,116.395",success,2026-08-19T15:14:32Z
node_10215,ip2location_lite,ip2location_lite,39.907501,116.397102,Beijing,CN,,1780555707,True,"hub:39.908,116.397",success,2026-08-19T14:28:39Z
node_10215,ip_api,ipapi_com_unverified,39.911,116.395,Beijing,CN,,,True,"hub:39.911,116.395",success,2026-08-19T16:33:54Z
node_10215,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:49:23Z
node_10215,ipinfo,ipinfo,39.9075,116.3972,Beijing,CN,,,True,"hub:39.907,116.397",success,2026-08-19T14:28:39Z
node_10215,ipwho_is,ipwhois_unverified,39.904201,116.4069126,Beijing,CN,,,True,"hub:39.904,116.407",success,2026-08-21T10:24:55Z
node_10215,maxmind_geolite2,maxmind_geolite,39.911,116.395,Beijing,CN,20,1780418264,True,"hub:39.911,116.395",success,2026-08-19T14:28:39Z
node_10215,reallyfreegeoip,maxmind_geolite,,,,,,,False,,http_error,2026-08-21T10:11:53Z
node_08067,dbip_lite,dbip_lite,1.35208,103.82,Singapore,SG,,1780278471,True,"hub:1.352,103.82",success,2026-08-19T14:21:27Z
node_08067,geojs,maxmind_geolite,1.2872,103.8507,Singapore,SG,,,True,"hub:1.287,103.851",success,2026-08-19T14:53:18Z
node_08067,ip2location_lite,ip2location_lite,1.289987,103.850281,Singapore,SG,,1780555707,True,"hub:1.29,103.85",success,2026-08-19T14:21:27Z
node_08067,ip_api,ipapi_com_unverified,1.352,103.8198,Singapore,SG,,,True,"hub:1.352,103.82",success,2026-08-19T15:40:11Z
node_08067,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:06:25Z
node_08067,ipinfo,ipinfo,1.2897,103.8501,Singapore,SG,,,True,"hub:1.29,103.85",success,2026-08-19T14:21:27Z
node_08067,ipwho_is,ipwhois_unverified,1.2899882,103.850277,Singapore,SG,,,True,"hub:1.29,103.85",success,2026-08-21T10:15:58Z
node_08067,maxmind_geolite2,maxmind_geolite,1.2872,103.8507,Singapore,SG,20,1780418264,True,"hub:1.287,103.851",success,2026-08-19T14:21:27Z
